symbol,name
AAPL,Apple Inc.
MSFT,Microsoft Corporation
GOOGL,Alphabet Inc.
AMZN,Amazon.com Inc.
TSLA,Tesla Inc.
NVDA,NVIDIA Corporation
META,Meta Platforms Inc.
NFLX,Netflix Inc.
JPM,JPMorgan Chase & Co.
JNJ,Johnson & Johnson
V,Visa Inc.
PG,Procter & Gamble
UNH,UnitedHealth Group
HD,Home Depot
MA,Mastercard Inc.
BAC,Bank of America
XOM,Exxon Mobil
WMT,Walmart Inc.
LLY,Eli Lilly and Company
AVGO,Broadcom Inc.
CVX,Chevron Corporation
ABBV,AbbVie Inc.
COST,Costco Wholesale
PEP,PepsiCo Inc.
TMO,Thermo Fisher Scientific
MRK,Merck & Co.
ABT,Abbott Laboratories
ACN,Accenture plc
ADBE,Adobe Inc.
TXN,Texas Instruments
